title,price,rating,type,beds,location,link
Room in New York,N/A,N/A,"4.96 out of 5 average rating, 293 reviews
4.96 (293)",Private bedroom in Manhattan Upper East Side,Room in New York,https://www.airbnb.comhttps://www.airbnb.com/rooms/23130144?adults=1&search_mode=regular_search&category_tag=Tag%3A8678&check_in=2025-07-10&check_out=2025-07-15&children=0&infants=0&pets=0&photo_id=1611595578&source_impression_id=p3_1747148439_P3Ks4vaordGMGEeW&previous_page_section_name=1000&federated_search_id=b8817966-5539-40d8-9264-c92c5490885f
Room in New York,N/A,N/A,"4.87 out of 5 average rating, 75 reviews
4.87 (75)",N/A,Room in New York,https://www.airbnb.comhttps://www.airbnb.com/rooms/972740017700582747?adults=1&search_mode=regular_search&category_tag=Tag%3A8678&check_in=2025-07-22&check_out=2025-07-27&children=0&infants=0&pets=0&photo_id=1733053526&source_impression_id=p3_1747148441_P3jSE9FKvGqRGhR3&previous_page_section_name=1000&federated_search_id=b8817966-5539-40d8-9264-c92c5490885f
,N/A,N/A,,N/A,,https://www.airbnb.comhttps://www.airbnb.com/rooms/37879131?adults=1&search_mode=regular_search&category_tag=Tag%3A8678&check_in=2026-01-11&check_out=2026-01-16&children=0&infants=0&pets=0&photo_id=1137422845&source_impression_id=p3_1747148441_P3IdTSh6YY4uzCDS&previous_page_section_name=1000&federated_search_id=b8817966-5539-40d8-9264-c92c5490885f
,N/A,N/A,,,,https://www.airbnb.comhttps://www.airbnb.com/rooms/759644640471449248?adults=1&search_mode=regular_search&category_tag=Tag%3A8678&check_in=2025-07-12&check_out=2025-07-17&children=0&infants=0&pets=0&photo_id=1638489349&source_impression_id=p3_1747148441_P3of6HdB1OicsFTG&previous_page_section_name=1000&federated_search_id=b8817966-5539-40d8-9264-c92c5490885f
,N/A,N/A,,N/A,,https://www.airbnb.comhttps://www.airbnb.com/rooms/6146783?adults=1&search_mode=regular_search&category_tag=Tag%3A8678&check_in=2026-01-11&check_out=2026-01-17&children=0&infants=0&pets=0&photo_id=1690607515&source_impression_id=p3_1747148441_P3a5jLkASqcwOjwL&previous_page_section_name=1000&federated_search_id=b8817966-5539-40d8-9264-c92c5490885f
,N/A,N/A,,N/A,,https://www.airbnb.comhttps://www.airbnb.com/rooms/13788132?adults=1&search_mode=regular_search&category_tag=Tag%3A8678&check_in=2025-06-29&check_out=2025-07-04&children=0&infants=0&pets=0&photo_id=1622396130&source_impression_id=p3_1747148441_P3GB-u7MlmF0OknK&previous_page_section_name=1000&federated_search_id=b8817966-5539-40d8-9264-c92c5490885f
,N/A,N/A,"4.77 out of 5 average rating, 60 reviews
4.77 (60)",N/A,Place to stay in New York,https://www.airbnb.comhttps://www.airbnb.com/rooms/1137517639314874823?adults=1&search_mode=regular_search&check_in=2025-06-29&check_out=2025-07-04&children=0&infants=0&pets=0&source_impression_id=p3_1747148441_P3RnpPbGTtJnY_fa&previous_page_section_name=1000&federated_search_id=b8817966-5539-40d8-9264-c92c5490885f
Room in West New York,N/A,N/A,"New place to stay
New",N/A,Room in West New York,https://www.airbnb.comhttps://www.airbnb.com/rooms/1414536568287040542?adults=1&search_mode=regular_search&category_tag=Tag%3A8678&check_in=2025-06-10&check_out=2025-06-15&children=0&infants=0&pets=0&photo_id=2163057103&source_impression_id=p3_1747148441_P33j5CUeyx9fUauA&previous_page_section_name=1000&federated_search_id=b8817966-5539-40d8-9264-c92c5490885f
Hotel in New York,N/A,N/A,"4.65 out of 5 average rating, 879 reviews
4.65 (879)",1 queen bed,Hotel in New York,https://www.airbnb.comhttps://www.airbnb.com/rooms/992970965790772607?adults=1&search_mode=regular_search&check_in=2025-05-15&check_out=2025-05-20&children=0&infants=0&pets=0&source_impression_id=p3_1747148441_P3tHtWycdGdWnJAS&previous_page_section_name=1000&federated_search_id=b8817966-5539-40d8-9264-c92c5490885f
Room in New York,N/A,N/A,"4.89 out of 5 average rating, 357 reviews
4.89 (357)",N/A,Room in New York,https://www.airbnb.comhttps://www.airbnb.com/rooms/5406041?adults=1&search_mode=regular_search&category_tag=Tag%3A8678&check_in=2026-01-23&check_out=2026-01-28&children=0&infants=0&pets=0&photo_id=135520366&source_impression_id=p3_1747148441_P3hS2joLWRiZe3Hj&previous_page_section_name=1000&federated_search_id=b8817966-5539-40d8-9264-c92c5490885f
Room in Brooklyn,N/A,N/A,"4.86 out of 5 average rating, 113 reviews
4.86 (113)",N/A,Room in Brooklyn,https://www.airbnb.comhttps://www.airbnb.com/rooms/697719311988590720?adults=1&search_mode=regular_search&category_tag=Tag%3A8678&check_in=2025-08-06&check_out=2025-08-11&children=0&infants=0&pets=0&photo_id=1474305520&source_impression_id=p3_1747148441_P3CLNk1LDnnqMz04&previous_page_section_name=1000&federated_search_id=b8817966-5539-40d8-9264-c92c5490885f
Room in West New York,N/A,N/A,"5.0 out of 5 average rating, 3 reviews
5.0 (3)",N/A,Room in West New York,https://www.airbnb.comhttps://www.airbnb.com/rooms/1409798799840329543?adults=1&search_mode=regular_search&category_tag=Tag%3A8678&check_in=2025-07-20&check_out=2025-07-25&children=0&infants=0&pets=0&photo_id=2155030192&source_impression_id=p3_1747148441_P3L3neVqOgmR0jCm&previous_page_section_name=1000&federated_search_id=b8817966-5539-40d8-9264-c92c5490885f
Room in New York,N/A,N/A,"4.97 out of 5 average rating, 74 reviews
4.97 (74)",N/A,Room in New York,https://www.airbnb.comhttps://www.airbnb.com/rooms/764578441677175829?adults=1&search_mode=regular_search&category_tag=Tag%3A8678&check_in=2025-11-05&check_out=2025-11-10&children=0&infants=0&pets=0&photo_id=1649685481&source_impression_id=p3_1747148441_P3a8HTeCL-QfMo85&previous_page_section_name=1000&federated_search_id=b8817966-5539-40d8-9264-c92c5490885f
Apartment in New York,N/A,N/A,"4.72 out of 5 average rating, 18 reviews
4.72 (18)",2 beds,Apartment in New York,https://www.airbnb.comhttps://www.airbnb.com/rooms/1242207711854330557?adults=1&search_mode=regular_search&check_in=2025-08-03&check_out=2025-08-08&children=0&infants=0&pets=0&source_impression_id=p3_1747148441_P3l9yhtmUbqcWDpk&previous_page_section_name=1000&federated_search_id=b8817966-5539-40d8-9264-c92c5490885f
Room in Newark,N/A,N/A,"4.93 out of 5 average rating, 268 reviews
4.93 (268)",N/A,Room in Newark,https://www.airbnb.comhttps://www.airbnb.com/rooms/42951218?adults=1&search_mode=regular_search&category_tag=Tag%3A8678&check_in=2025-06-28&check_out=2025-07-03&children=0&infants=0&pets=0&photo_id=1995115625&source_impression_id=p3_1747148441_P3q7vAONdPJnUDWb&previous_page_section_name=1000&federated_search_id=b8817966-5539-40d8-9264-c92c5490885f
Room in Brooklyn,N/A,N/A,"4.87 out of 5 average rating, 517 reviews
4.87 (517)",Private bedroom & bath in Red Hook Bklyn for solo,Room in Brooklyn,https://www.airbnb.comhttps://www.airbnb.com/rooms/8704528?adults=1&search_mode=regular_search&category_tag=Tag%3A8678&check_in=2025-09-28&check_out=2025-10-03&children=0&infants=0&pets=0&photo_id=1638464734&source_impression_id=p3_1747148441_P3rOh1k6rx-70o3U&previous_page_section_name=1000&federated_search_id=b8817966-5539-40d8-9264-c92c5490885f
Room in New York,N/A,N/A,"4.94 out of 5 average rating, 178 reviews
4.94 (178)",Church view bedroom in Harlem brownstone,Room in New York,https://www.airbnb.comhttps://www.airbnb.com/rooms/36629436?adults=1&search_mode=regular_search&category_tag=Tag%3A8678&check_in=2025-09-09&check_out=2025-09-14&children=0&infants=0&pets=0&photo_id=1345999486&source_impression_id=p3_1747148441_P37kpFUw471RvxMm&previous_page_section_name=1000&federated_search_id=b8817966-5539-40d8-9264-c92c5490885f
Apartment in New York,N/A,N/A,"5.0 out of 5 average rating, 5 reviews
5.0 (5)",N/A,Apartment in New York,https://www.airbnb.comhttps://www.airbnb.com/rooms/1189445665503919899?adults=1&search_mode=regular_search&check_in=2025-05-26&check_out=2025-05-31&children=0&infants=0&pets=0&source_impression_id=p3_1747148441_P3RGAW8Y1VoZBVq8&previous_page_section_name=1000&federated_search_id=b8817966-5539-40d8-9264-c92c5490885f
